Opstillingskreds;Afstemningsområde;Partibogstav;Partinavn;Navn;Stemmetal
Rønnekredsen;8. Rønne;Æ;Danmarksdemokraterne;Partiliste;403
Rønnekredsen;8. Rønne;Æ;Danmarksdemokraterne;Vibeke Brønnum;42
Rønnekredsen;8. Rønne;Ø;Enhedslisten - De Rød-Grønne;Partiliste;245
Rønnekredsen;8. Rønne;Ø;Enhedslisten - De Rød-Grønne;Laura Kofod;61
Rønnekredsen;8. Rønne;Ø;Enhedslisten - De Rød-Grønne;Morten Riis;79
Rønnekredsen;8. Rønne;Å;Alternativet;Partiliste;124
Rønnekredsen;8. Rønne;Å;Alternativet;Martin Kelleher-Petersen;22
Rønnekredsen;8. Rønne;Å;Alternativet;Caroline Meyer White;47
Rønnekredsen;8. Rønne;(Uden for parti);(Uden for parti);Charlotte Petersen;20
Rønnekredsen;9. Hasle;A;Socialdemokratiet;Partiliste;311
Rønnekredsen;9. Hasle;A;Socialdemokratiet;Lea Wermelin;290
Rønnekredsen;9. Hasle;A;Socialdemokratiet;Steen Frandsen;35
Rønnekredsen;9. Hasle;A;Socialdemokratiet;Lars Goldschmidt;19
Rønnekredsen;9. Hasle;B;Radikale Venstre;Partiliste;9
Rønnekredsen;9. Hasle;B;Radikale Venstre;Birger Nissen;3
Rønnekredsen;9. Hasle;B;Radikale Venstre;Niels Ebbesen;2
Rønnekredsen;9. Hasle;B;Radikale Venstre;Gerd Lyng;2
Rønnekredsen;9. Hasle;B;Radikale Venstre;David Christensen;0
Rønnekredsen;9. Hasle;C;Det Konservative Folkeparti;Partiliste;25
Rønnekredsen;9. Hasle;C;Det Konservative Folkeparti;Henriette Søvind;40
Rønnekredsen;9. Hasle;C;Det Konservative Folkeparti;Diana-Ester B. Eriksen;1
Rønnekredsen;9. Hasle;C;Det Konservative Folkeparti;Sebastian Larvad;3
Rønnekredsen;9. Hasle;D;Nye Borgerlige;Partiliste;35
Rønnekredsen;9. Hasle;D;Nye Borgerlige;Jakob Buchwald Busk;5
Rønnekredsen;9. Hasle;F;SF - Socialistisk Folkeparti;Partiliste;67
Rønnekredsen;9. Hasle;F;SF - Socialistisk Folkeparti;Andreas Grosbøll;21
Rønnekredsen;9. Hasle;F;SF - Socialistisk Folkeparti;Thomas Garfort;4
Rønnekredsen;9. Hasle;I;Liberal Alliance;Partiliste;58
Rønnekredsen;9. Hasle;I;Liberal Alliance;Clara Malmqvist;8
Rønnekredsen;9. Hasle;I;Liberal Alliance;Mette Vinqvist;1
Rønnekredsen;9. Hasle;K;KD - Kristendemokraterne;Partiliste;13
Rønnekredsen;9. Hasle;K;KD - Kristendemokraterne;Bjarne Hartung Kirkegaard;15
Rønnekredsen;9. Hasle;M;Moderaterne;Partiliste;69
Rønnekredsen;9. Hasle;M;Moderaterne;Stine Rosenquist;17
Rønnekredsen;9. Hasle;M;Moderaterne;Lars Christian Funk;4
Rønnekredsen;9. Hasle;O;Dansk Folkeparti;Partiliste;39
Rønnekredsen;9. Hasle;O;Dansk Folkeparti;Mette Sode Hansen;4
Rønnekredsen;9. Hasle;O;Dansk Folkeparti;Rene Danielsson;94
Rønnekredsen;9. Hasle;O;Dansk Folkeparti;Sabine Nicoline Lyngberg;3
Rønnekredsen;9. Hasle;Q;Frie Grønne;Partiliste;3
Rønnekredsen;9. Hasle;Q;Frie Grønne;Stine Zink Kaasgaard;2
Rønnekredsen;9. Hasle;V;Venstre, Danmarks Liberale Parti;Partiliste;33
Rønnekredsen;9. Hasle;V;Venstre, Danmarks Liberale Parti;Peter Juel-Jensen;291
Rønnekredsen;9. Hasle;V;Venstre, Danmarks Liberale Parti;Birthe Tindbæk Bredo;0
Rønnekredsen;9. Hasle;V;Venstre, Danmarks Liberale Parti;Julie Pauch Nymark;9
Rønnekredsen;9. Hasle;Æ;Danmarksdemokraterne;Partiliste;117
Rønnekredsen;9. Hasle;Æ;Danmarksdemokraterne;Vibeke Brønnum;13
Rønnekredsen;9. Hasle;Ø;Enhedslisten - De Rød-Grønne;Partiliste;49
Rønnekredsen;9. Hasle;Ø;Enhedslisten - De Rød-Grønne;Laura Kofod;22
Rønnekredsen;9. Hasle;Ø;Enhedslisten - De Rød-Grønne;Morten Riis;23
Rønnekredsen;9. Hasle;Å;Alternativet;Partiliste;36
Rønnekredsen;9. Hasle;Å;Alternativet;Martin Kelleher-Petersen;7
Rønnekredsen;9. Hasle;Å;Alternativet;Caroline Meyer White;11
Rønnekredsen;9. Hasle;(Uden for parti);(Uden for parti);Charlotte Petersen;1
Aakirkebykredsen;0. Christiansø;A;Socialdemokratiet;Partiliste;13
Aakirkebykredsen;0. Christiansø;A;Socialdemokratiet;Lea Wermelin;6
Aakirkebykredsen;0. Christiansø;A;Socialdemokratiet;Steen Frandsen;0
Aakirkebykredsen;0. Christiansø;A;Socialdemokratiet;Lars Goldschmidt;0
Aakirkebykredsen;0. Christiansø;B;Radikale Venstre;Partiliste;3
Aakirkebykredsen;0. Christiansø;B;Radikale Venstre;Birger Nissen;0
Aakirkebykredsen;0. Christiansø;B;Radikale Venstre;Niels Ebbesen;0
Aakirkebykredsen;0. Christiansø;B;Radikale Venstre;Gerd Lyng;0
Aakirkebykredsen;0. Christiansø;B;Radikale Venstre;David Christensen;0
Aakirkebykredsen;0. Christiansø;C;Det Konservative Folkeparti;Partiliste;5
Aakirkebykredsen;0. Christiansø;C;Det Konservative Folkeparti;Henriette Søvind;0
Aakirkebykredsen;0. Christiansø;C;Det Konservative Folkeparti;Diana-Ester B. Eriksen;0
Aakirkebykredsen;0. Christiansø;C;Det Konservative Folkeparti;Sebastian Larvad;0
Aakirkebykredsen;0. Christiansø;D;Nye Borgerlige;Partiliste;0
Aakirkebykredsen;0. Christiansø;D;Nye Borgerlige;Jakob Buchwald Busk;1
Aakirkebykredsen;0. Christiansø;F;SF - Socialistisk Folkeparti;Partiliste;8
Aakirkebykredsen;0. Christiansø;F;SF - Socialistisk Folkeparti;Thomas Garfort;0
Aakirkebykredsen;0. Christiansø;F;SF - Socialistisk Folkeparti;Andreas Grosbøll;0
Aakirkebykredsen;0. Christiansø;I;Liberal Alliance;Partiliste;1
Aakirkebykredsen;0. Christiansø;I;Liberal Alliance;Clara Malmqvist;0
Aakirkebykredsen;0. Christiansø;I;Liberal Alliance;Mette Vinqvist;0
Aakirkebykredsen;0. Christiansø;K;KD - Kristendemokraterne;Partiliste;0
Aakirkebykredsen;0. Christiansø;K;KD - Kristendemokraterne;Bjarne Hartung Kirkegaard;1
Aakirkebykredsen;0. Christiansø;M;Moderaterne;Partiliste;4
Aakirkebykredsen;0. Christiansø;M;Moderaterne;Stine Rosenquist;0
Aakirkebykredsen;0. Christiansø;M;Moderaterne;Lars Christian Funk;0
Aakirkebykredsen;0. Christiansø;O;Dansk Folkeparti;Partiliste;0
Aakirkebykredsen;0. Christiansø;O;Dansk Folkeparti;Mette Sode Hansen;0
Aakirkebykredsen;0. Christiansø;O;Dansk Folkeparti;Rene Danielsson;0
Aakirkebykredsen;0. Christiansø;O;Dansk Folkeparti;Sabine Nicoline Lyngberg;0
Aakirkebykredsen;0. Christiansø;Q;Frie Grønne;Partiliste;0
Aakirkebykredsen;0. Christiansø;Q;Frie Grønne;Stine Zink Kaasgaard;0
Aakirkebykredsen;0. Christiansø;V;Venstre, Danmarks Liberale Parti;Partiliste;2
Aakirkebykredsen;0. Christiansø;V;Venstre, Danmarks Liberale Parti;Peter Juel-Jensen;0
Aakirkebykredsen;0. Christiansø;V;Venstre, Danmarks Liberale Parti;Birthe Tindbæk Bredo;0
Aakirkebykredsen;0. Christiansø;V;Venstre, Danmarks Liberale Parti;Julie Pauch Nymark;0
Aakirkebykredsen;0. Christiansø;Æ;Danmarksdemokraterne;Partiliste;5
Aakirkebykredsen;0. Christiansø;Æ;Danmarksdemokraterne;Vibeke Brønnum;0
Aakirkebykredsen;0. Christiansø;Ø;Enhedslisten - De Rød-Grønne;Partiliste;3
Aakirkebykredsen;0. Christiansø;Ø;Enhedslisten - De Rød-Grønne;Laura Kofod;0
Aakirkebykredsen;0. Christiansø;Ø;Enhedslisten - De Rød-Grønne;Morten Riis;0
Aakirkebykredsen;0. Christiansø;Å;Alternativet;Partiliste;4
Aakirkebykredsen;0. Christiansø;Å;Alternativet;Martin Kelleher-Petersen;1
Aakirkebykredsen;0. Christiansø;Å;Alternativet;Caroline Meyer White;2
Aakirkebykredsen;0. Christiansø;(Uden for parti);(Uden for parti);Charlotte Petersen;0
Aakirkebykredsen;1. Allinge;A;Socialdemokratiet;Partiliste;364
Aakirkebykredsen;1. Allinge;A;Socialdemokratiet;Lea Wermelin;300
Aakirkebykredsen;1. Allinge;A;Socialdemokratiet;Steen Frandsen;38
Aakirkebykredsen;1. Allinge;A;Socialdemokratiet;Lars Goldschmidt;20
Aakirkebykredsen;1. Allinge;B;Radikale Venstre;Partiliste;14
Aakirkebykredsen;1. Allinge;B;Radikale Venstre;Birger Nissen;0
Aakirkebykredsen;1. Allinge;B;Radikale Venstre;Niels Ebbesen;3
Aakirkebykredsen;1. Allinge;B;Radikale Venstre;Gerd Lyng;2
Aakirkebykredsen;1. Allinge;B;Radikale Venstre;David Christensen;2
Aakirkebykredsen;1. Allinge;C;Det Konservative Folkeparti;Partiliste;43
Aakirkebykredsen;1. Allinge;C;Det Konservative Folkeparti;Henriette Søvind;28
Aakirkebykredsen;1. Allinge;C;Det Konservative Folkeparti;Diana-Ester B. Eriksen;1
Aakirkebykredsen;1. Allinge;C;Det Konservative Folkeparti;Sebastian Larvad;4
Aakirkebykredsen;1. Allinge;D;Nye Borgerlige;Partiliste;32
Aakirkebykredsen;1. Allinge;D;Nye Borgerlige;Jakob Buchwald Busk;12
Aakirkebykredsen;1. Allinge;F;SF - Socialistisk Folkeparti;Partiliste;106
Aakirkebykredsen;1. Allinge;F;SF - Socialistisk Folkeparti;Thomas Garfort;15
Aakirkebykredsen;1. Allinge;F;SF - Socialistisk Folkeparti;Andreas Grosbøll;12
Aakirkebykredsen;1. Allinge;I;Liberal Alliance;Partiliste;63
Aakirkebykredsen;1. Allinge;I;Liberal Alliance;Clara Malmqvist;10
Aakirkebykredsen;1. Allinge;I;Liberal Alliance;Mette Vinqvist;9
Aakirkebykredsen;1. Allinge;K;KD - Kristendemokraterne;Partiliste;22
Aakirkebykredsen;1. Allinge;K;KD - Kristendemokraterne;Bjarne Hartung Kirkegaard;19
Aakirkebykredsen;1. Allinge;M;Moderaterne;Partiliste;108
Aakirkebykredsen;1. Allinge;M;Moderaterne;Stine Rosenquist;15
Aakirkebykredsen;1. Allinge;M;Moderaterne;Lars Christian Funk;2
Aakirkebykredsen;1. Allinge;O;Dansk Folkeparti;Partiliste;30
Aakirkebykredsen;1. Allinge;O;Dansk Folkeparti;Mette Sode Hansen;4
Aakirkebykredsen;1. Allinge;O;Dansk Folkeparti;Rene Danielsson;65
Aakirkebykredsen;1. Allinge;O;Dansk Folkeparti;Sabine Nicoline Lyngberg;3
Aakirkebykredsen;1. Allinge;Q;Frie Grønne;Partiliste;2
Aakirkebykredsen;1. Allinge;Q;Frie Grønne;Stine Zink Kaasgaard;1
Aakirkebykredsen;1. Allinge;V;Venstre, Danmarks Liberale Parti;Partiliste;52
Aakirkebykredsen;1. Allinge;V;Venstre, Danmarks Liberale Parti;Peter Juel-Jensen;317
Aakirkebykredsen;1. Allinge;V;Venstre, Danmarks Liberale Parti;Birthe Tindbæk Bredo;2
Aakirkebykredsen;1. Allinge;V;Venstre, Danmarks Liberale Parti;Julie Pauch Nymark;7
Aakirkebykredsen;1. Allinge;Æ;Danmarksdemokraterne;Partiliste;124
Aakirkebykredsen;1. Allinge;Æ;Danmarksdemokraterne;Vibeke Brønnum;16
Aakirkebykredsen;1. Allinge;Ø;Enhedslisten - De Rød-Grønne;Partiliste;91
Aakirkebykredsen;1. Allinge;Ø;Enhedslisten - De Rød-Grønne;Laura Kofod;31
Aakirkebykredsen;1. Allinge;Ø;Enhedslisten - De Rød-Grønne;Morten Riis;37
Aakirkebykredsen;1. Allinge;Å;Alternativet;Partiliste;45
Aakirkebykredsen;1. Allinge;Å;Alternativet;Martin Kelleher-Petersen;8
Aakirkebykredsen;1. Allinge;Å;Alternativet;Caroline Meyer White;21
Aakirkebykredsen;1. Allinge;(Uden for parti);(Uden for parti);Charlotte Petersen;3
Aakirkebykredsen;2. Østermarie;A;Socialdemokratiet;Partiliste;278
Aakirkebykredsen;2. Østermarie;A;Socialdemokratiet;Lea Wermelin;164
Aakirkebykredsen;2. Østermarie;A;Socialdemokratiet;Steen Frandsen;29
Aakirkebykredsen;2. Østermarie;A;Socialdemokratiet;Lars Goldschmidt;14
Aakirkebykredsen;2. Østermarie;B;Radikale Venstre;Partiliste;15
Aakirkebykredsen;2. Østermarie;B;Radikale Venstre;Birger Nissen;4
Aakirkebykredsen;2. Østermarie;B;Radikale Venstre;Niels Ebbesen;1
Aakirkebykredsen;2. Østermarie;B;Radikale Venstre;Gerd Lyng;1
Aakirkebykredsen;2. Østermarie;B;Radikale Venstre;David Christensen;4
Aakirkebykredsen;2. Østermarie;C;Det Konservative Folkeparti;Partiliste;42
Aakirkebykredsen;2. Østermarie;C;Det Konservative Folkeparti;Henriette Søvind;45
Aakirkebykredsen;2. Østermarie;C;Det Konservative Folkeparti;Diana-Ester B. Eriksen;4
Aakirkebykredsen;2. Østermarie;C;Det Konservative Folkeparti;Sebastian Larvad;3
Aakirkebykredsen;2. Østermarie;D;Nye Borgerlige;Partiliste;34
Aakirkebykredsen;2. Østermarie;D;Nye Borgerlige;Jakob Buchwald Busk;8
Aakirkebykredsen;2. Østermarie;F;SF - Socialistisk Folkeparti;Partiliste;93
Aakirkebykredsen;2. Østermarie;F;SF - Socialistisk Folkeparti;Thomas Garfort;15
Aakirkebykredsen;2. Østermarie;F;SF - Socialistisk Folkeparti;Andreas Grosbøll;22
Aakirkebykredsen;2. Østermarie;I;Liberal Alliance;Partiliste;52
Aakirkebykredsen;2. Østermarie;I;Liberal Alliance;Clara Malmqvist;11
Aakirkebykredsen;2. Østermarie;I;Liberal Alliance;Mette Vinqvist;3
Aakirkebykredsen;2. Østermarie;K;KD - Kristendemokraterne;Partiliste;22
Aakirkebykredsen;2. Østermarie;K;KD - Kristendemokraterne;Bjarne Hartung Kirkegaard;24
Aakirkebykredsen;2. Østermarie;M;Moderaterne;Partiliste;91
Aakirkebykredsen;2. Østermarie;M;Moderaterne;Stine Rosenquist;16
Aakirkebykredsen;2. Østermarie;M;Moderaterne;Lars Christian Funk;6
Aakirkebykredsen;2. Østermarie;O;Dansk Folkeparti;Partiliste;30
Aakirkebykredsen;2. Østermarie;O;Dansk Folkeparti;Mette Sode Hansen;5
Aakirkebykredsen;2. Østermarie;O;Dansk Folkeparti;Rene Danielsson;73
Aakirkebykredsen;2. Østermarie;O;Dansk Folkeparti;Sabine Nicoline Lyngberg;2
Aakirkebykredsen;2. Østermarie;Q;Frie Grønne;Partiliste;2
Aakirkebykredsen;2. Østermarie;Q;Frie Grønne;Stine Zink Kaasgaard;0
Aakirkebykredsen;2. Østermarie;V;Venstre, Danmarks Liberale Parti;Partiliste;49
Aakirkebykredsen;2. Østermarie;V;Venstre, Danmarks Liberale Parti;Peter Juel-Jensen;300
Aakirkebykredsen;2. Østermarie;V;Venstre, Danmarks Liberale Parti;Birthe Tindbæk Bredo;1
Aakirkebykredsen;2. Østermarie;V;Venstre, Danmarks Liberale Parti;Julie Pauch Nymark;10
Aakirkebykredsen;2. Østermarie;Æ;Danmarksdemokraterne;Partiliste;120
Aakirkebykredsen;2. Østermarie;Æ;Danmarksdemokraterne;Vibeke Brønnum;14
Aakirkebykredsen;2. Østermarie;Ø;Enhedslisten - De Rød-Grønne;Partiliste;80
Aakirkebykredsen;2. Østermarie;Ø;Enhedslisten - De Rød-Grønne;Laura Kofod;34
Aakirkebykredsen;2. Østermarie;Ø;Enhedslisten - De Rød-Grønne;Morten Riis;45
Aakirkebykredsen;2. Østermarie;Å;Alternativet;Partiliste;34
Aakirkebykredsen;2. Østermarie;Å;Alternativet;Martin Kelleher-Petersen;18
Aakirkebykredsen;2. Østermarie;Å;Alternativet;Caroline Meyer White;19
Aakirkebykredsen;2. Østermarie;(Uden for parti);(Uden for parti);Charlotte Petersen;4
Aakirkebykredsen;3. Svaneke;A;Socialdemokratiet;Partiliste;224
Aakirkebykredsen;3. Svaneke;A;Socialdemokratiet;Lea Wermelin;165
Aakirkebykredsen;3. Svaneke;A;Socialdemokratiet;Steen Frandsen;14
Aakirkebykredsen;3. Svaneke;A;Socialdemokratiet;Lars Goldschmidt;10
Aakirkebykredsen;3. Svaneke;B;Radikale Venstre;Partiliste;19
Aakirkebykredsen;3. Svaneke;B;Radikale Venstre;Birger Nissen;4
Aakirkebykredsen;3. Svaneke;B;Radikale Venstre;Niels Ebbesen;1
Aakirkebykredsen;3. Svaneke;B;Radikale Venstre;Gerd Lyng;2
Aakirkebykredsen;3. Svaneke;B;Radikale Venstre;David Christensen;2
Aakirkebykredsen;3. Svaneke;C;Det Konservative Folkeparti;Partiliste;22
Aakirkebykredsen;3. Svaneke;C;Det Konservative Folkeparti;Henriette Søvind;20
Aakirkebykredsen;3. Svaneke;C;Det Konservative Folkeparti;Diana-Ester B. Eriksen;1
Aakirkebykredsen;3. Svaneke;C;Det Konservative Folkeparti;Sebastian Larvad;4
Aakirkebykredsen;3. Svaneke;D;Nye Borgerlige;Partiliste;10
Aakirkebykredsen;3. Svaneke;D;Nye Borgerlige;Jakob Buchwald Busk;2
Aakirkebykredsen;3. Svaneke;F;SF - Socialistisk Folkeparti;Partiliste;119
Aakirkebykredsen;3. Svaneke;F;SF - Socialistisk Folkeparti;Thomas Garfort;21
Aakirkebykredsen;3. Svaneke;F;SF - Socialistisk Folkeparti;Andreas Grosbøll;11
Aakirkebykredsen;3. Svaneke;I;Liberal Alliance;Partiliste;35
Aakirkebykredsen;3. Svaneke;I;Liberal Alliance;Clara Malmqvist;5
Aakirkebykredsen;3. Svaneke;I;Liberal Alliance;Mette Vinqvist;1
Aakirkebykredsen;3. Svaneke;K;KD - Kristendemokraterne;Partiliste;15
Aakirkebykredsen;3. Svaneke;K;KD - Kristendemokraterne;Bjarne Hartung Kirkegaard;5
Aakirkebykredsen;3. Svaneke;M;Moderaterne;Partiliste;81
Aakirkebykredsen;3. Svaneke;M;Moderaterne;Stine Rosenquist;11
Aakirkebykredsen;3. Svaneke;M;Moderaterne;Lars Christian Funk;2
Aakirkebykredsen;3. Svaneke;O;Dansk Folkeparti;Partiliste;10
Aakirkebykredsen;3. Svaneke;O;Dansk Folkeparti;Mette Sode Hansen;1
Aakirkebykredsen;3. Svaneke;O;Dansk Folkeparti;Rene Danielsson;19
Aakirkebykredsen;3. Svaneke;O;Dansk Folkeparti;Sabine Nicoline Lyngberg;1
Aakirkebykredsen;3. Svaneke;Q;Frie Grønne;Partiliste;1
Aakirkebykredsen;3. Svaneke;Q;Frie Grønne;Stine Zink Kaasgaard;0
Aakirkebykredsen;3. Svaneke;V;Venstre, Danmarks Liberale Parti;Partiliste;33
Aakirkebykredsen;3. Svaneke;V;Venstre, Danmarks Liberale Parti;Peter Juel-Jensen;229
Aakirkebykredsen;3. Svaneke;V;Venstre, Danmarks Liberale Parti;Birthe Tindbæk Bredo;1
Aakirkebykredsen;3. Svaneke;V;Venstre, Danmarks Liberale Parti;Julie Pauch Nymark;6
Aakirkebykredsen;3. Svaneke;Æ;Danmarksdemokraterne;Partiliste;51
Aakirkebykredsen;3. Svaneke;Æ;Danmarksdemokraterne;Vibeke Brønnum;7
Aakirkebykredsen;3. Svaneke;Ø;Enhedslisten - De Rød-Grønne;Partiliste;81
Aakirkebykredsen;3. Svaneke;Ø;Enhedslisten - De Rød-Grønne;Laura Kofod;20
Aakirkebykredsen;3. Svaneke;Ø;Enhedslisten - De Rød-Grønne;Morten Riis;42
Aakirkebykredsen;3. Svaneke;Å;Alternativet;Partiliste;41
Aakirkebykredsen;3. Svaneke;Å;Alternativet;Martin Kelleher-Petersen;9
Aakirkebykredsen;3. Svaneke;Å;Alternativet;Caroline Meyer White;19
Aakirkebykredsen;3. Svaneke;(Uden for parti);(Uden for parti);Charlotte Petersen;1
Aakirkebykredsen;4. Nexø;A;Socialdemokratiet;Partiliste;571
Aakirkebykredsen;4. Nexø;A;Socialdemokratiet;Lea Wermelin;433
Aakirkebykredsen;4. Nexø;A;Socialdemokratiet;Steen Frandsen;31
Aakirkebykredsen;4. Nexø;A;Socialdemokratiet;Lars Goldschmidt;23
Aakirkebykredsen;4. Nexø;B;Radikale Venstre;Partiliste;18
Aakirkebykredsen;4. Nexø;B;Radikale Venstre;Birger Nissen;8
Aakirkebykredsen;4. Nexø;B;Radikale Venstre;Niels Ebbesen;1
Aakirkebykredsen;4. Nexø;B;Radikale Venstre;Gerd Lyng;0
Aakirkebykredsen;4. Nexø;B;Radikale Venstre;David Christensen;2
