storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lasse Harder Schousboe,4c73447b-14ec-4747-a66d-d7b714660dde,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lilje Holm,b5a81b77-923d-4479-9c6c-e08aab745b0d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Helene Hellesøe Appel,197d03a9-e5a6-4840-8408-b8e56ac817a9,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Sarah Nørris,d93cd1af-f218-4626-88fe-cb0de047967d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Holly Marie Turner,e25e460a-43f0-4c40-964b-3b4109d26045,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,2
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Lars Mogensen,5619e821-ef97-4cc7-b497-c2a8a551dc3a,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Benny Dall,e1442a22-64b8-483e-81ab-ff66e663a85f,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,12
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Selma Bolø,90a5a305-76f2-4f29-a0d5-41fc27d9bf55,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,15
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Mathias D. Christiansen,a4de80b7-f0f2-4e48-b111-73e4f196c3cb,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Anne Catherine Hoxcer Nielsen,c235faa0-d879-4931-9b29-407a7d99436b,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,9
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Jesper Petersen,3de4be8e-d8de-4c47-855d-f0556995eb16,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,12
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Maria Radoor,f55188f4-55cf-49bc-9de2-480ebf988f7f,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,31
7,Sydjylland,403627,Kolding Syd,712320,Seest,2026-03-25 00:43:01,,Fintælling,4023,4085,Kris Jensen Skriver,d673fb73-2a1f-4198-9dfe-d41125436674,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,7
