kandidat_id,kandidat,parti,storkreds,valgt,stemmer
fadd4338-71c6-47ac-9b50-4f3ba4df11c6,Christian Rabjerg Madsen,Socialdemokratiet,Sydjylland,✓,7844
4d09f65f-946b-427d-b808-4eafdc773dd6,Sólbjørg Jakobsen,Liberal Alliance,Nordjylland,✓,7618
110df295-f675-4eae-941a-1188613b8dde,Franciska Rosenkilde,Alternativet,København,,7460
03662025-f626-4730-a09b-66983bc3fcd7,Benny Engelbrecht,Socialdemokratiet,Sydjylland,✓,7275
dc6857e5-5c8f-419b-ac8d-070c9c5872b2,Ida Auken,Socialdemokratiet,København,,6945
f2dafd4b-f306-4e60-afca-3e7e3f5d58b0,Ane Halsboe-Jørgensen,Socialdemokratiet,Nordjylland,✓,6864
21c2c294-595e-443b-a20f-ca8404385619,Leif Lahn Jensen,Socialdemokratiet,Østjylland,✓,6836
d44874c0-23e6-403d-810f-735c716c0c67,Sophie Løhde,Venstre,Nordsjælland,,6657
01650e0c-6df3-4870-b7eb-6966e82b7556,Samira Nawa,Radikale,København,,6633
58eb4bf0-ef7f-4cd8-aed3-a83d8f560c6b,Anne Paulin,Socialdemokratiet,Vestjylland,,6598
a238bb65-5e77-421f-b409-ab0f2fd6a333,Frederik Vad,Socialdemokratiet,Sjælland,,6474
dad37ec2-5cd7-4e6a-917d-8a36f591cfc3,Katrine Robsøe,Radikale,Østjylland,,6406
96cb7788-7b95-42a3-a81b-79c476a56a39,Anni Matthiesen,Venstre,Sydjylland,✓,6339
0d463ade-2bc2-414b-b3ee-219686a403f2,Birgitte Vind,Socialdemokratiet,Sydjylland,✓,6220
bb74bfb0-40c9-495c-a0e5-43d57bc5459f,Lise Bertelsen,Konservative,Vestjylland,,6189
3de4be8e-d8de-4c47-855d-f0556995eb16,Jesper Petersen,Socialdemokratiet,Sydjylland,✓,6188
a5e75301-5a81-4a3c-9c2b-7861dbd11e33,Mai Mercado,Konservative,Fyn,,6146
f642b976-a10d-4a46-ad9e-726db2eb8ae3,Nick Zimmermann,Dansk Folkeparti,Østjylland,,6007
8490f324-33b3-4a05-aa13-b08b377924db,Camilla Fabricius,Socialdemokratiet,Østjylland,✓,5876
4cbc21b7-235b-4095-b186-a2941868e363,Mogens Jensen,Socialdemokratiet,Vestjylland,,5824
19e79b7a-0a94-49ed-bf13-df4f3cd9e84d,Flemming Møller Mortensen,Socialdemokratiet,Nordjylland,✓,5824
525d481e-d821-4f7a-858b-a0d828de5fb6,Rosa Lund,Enhedslisten,København,,5788
b6f9bf1f-b46c-455d-bcfd-f60227225814,Fie Hækkerup,Socialdemokratiet,Nordsjælland,,5734
aa5bca11-7774-4c29-b16c-d7986823ce53,Anders Kronborg,Socialdemokratiet,Sydjylland,✓,5728
a4dcecdb-2200-405b-99b5-54ff8e6b9bec,Lars Aagaard,Moderaterne,Fyn,,5685
273731fd-a5be-44fb-9620-eaa64e269629,Erik Flyvholm,Venstre,Vestjylland,,5673
0c965bbd-ddd8-4d56-a3f7-61fbcce809e2,Mikkel Bjørn,Dansk Folkeparti,Københavns Omegn,,5636
e0798b89-edfd-49b3-9cdf-18b4387d8d79,Morten Bødskov,Socialdemokratiet,Københavns Omegn,,5586
63f13d82-8c64-4f99-99e5-b3fed58bde27,Jeppe Bruus,Socialdemokratiet,Fyn,✓,5501
481ba70a-f4e5-4f2c-9a3f-503d76d9808e,Thomas Danielsen,Venstre,Vestjylland,,5480
575f0bce-8687-4b23-9adc-7e92c59fdf92,Kaare Dybvad Bek,Socialdemokratiet,Sjælland,,5435
2cba52db-440f-4168-b812-6108708a0d0f,Karsten Hønge,SF,Fyn,✓,5373
eb054f0e-6d23-4a47-99d6-46b414d27fed,Morten Dahlin,Venstre,Sjælland,,5326
29f65985-ca74-4261-bff2-b063fd38eecf,Jakob Engel-Schmidt,Moderaterne,København,,5258
f01c6857-5fc0-40c3-8e54-a3ae1b8e3fa6,Pernille Vermund,Liberal Alliance,Sjælland,,5216
ba2eae90-44c9-4570-af46-652bd7989273,Victoria Velásquez,Enhedslisten,Fyn,,4973
47b390f1-d9b4-487d-b64b-036150a35eac,Marlene Ambo-Rasmussen,Venstre,Fyn,,4791
66daf84b-f2c5-4016-aa9c-ac4f93e78534,Lise Müller,SF,Fyn,✓,4732
33876be7-7c04-4648-bf44-7c2a9f59a8be,Thomas Monberg,Socialdemokratiet,Østjylland,✓,4652
77bd3a7e-211f-407f-97d5-a753268edf91,Theresa Berg Andersen,SF,Nordjylland,✓,4623
e871e64d-a349-4b2a-a253-fe11c405b7b5,Katrine Evelyn Jensen,Socialdemokratiet,Vestjylland,,4592
db69322d-8f51-4ef6-9923-d9fd82b4874b,Mette Thiesen,Dansk Folkeparti,Nordsjælland,,4528
ab3593dc-87d3-498c-a4b6-6c07e9570a4b,Sofie Lippert,SF,Østjylland,✓,4516
c47282d9-85b8-4d2f-8446-72d6264eb199,Trine Jepsen,Venstre,Vestjylland,,4508
794ad7d6-b4a5-4c5a-821e-237ed030eb4e,Rasmus Stoklund,Socialdemokratiet,Nordsjælland,,4492
6c6af406-f80d-4a8b-b738-408e00376a58,Monika Rubin,Moderaterne,Københavns Omegn,,4479
04b622f7-618e-438b-a702-3cef6571e93b,Henrik Frandsen,Moderaterne,Sydjylland,✓,4471
30310dd9-720b-47bd-a2f3-d436b0a35cbb,Torsten Schack Pedersen,Venstre,Nordjylland,,4433
48099ab8-eaa7-450e-b4ab-4427d8b9a0a8,Kasper Roug,Socialdemokratiet,Sjælland,,4413
705bccb7-457a-42a4-ac3c-0cbf36717b1c,Malte Larsen,Socialdemokratiet,Østjylland,✓,4365
b7b8888e-0f32-47c4-8754-6ef7dea4d93a,Sofie de Bretteville,Socialdemokratiet,Københavns Omegn,,4359
6aa73375-7c35-4fbb-8f0e-edd6fdaffb08,Charlotte Broman Mølbæk,SF,Østjylland,✓,4355
a54582c5-4dd1-4b79-9d3c-4a2ce8e74294,Thomas Skriver Jensen,Socialdemokratiet,Fyn,✓,4231
192f94c5-c892-43e9-928f-ad32a9433a39,Christian Vigilius,Konservative,Københavns Omegn,,4226
5fb8791e-954b-44e1-b8cc-31cd816211d3,Marcus Knuth,Konservative,Sjælland,,4135
fe64db94-2bbe-4280-8c50-aa02a5272f7e,Thomas Klimek,Socialdemokratiet,Nordjylland,✓,4116
680f5fdc-9866-4718-b3f8-bba4cdacec65,Jacob Jensen,Venstre,Sjælland,,4109
ff36b52a-cdae-417c-bc3e-043f57017a78,Anne Sophie Callesen,Radikale,Østjylland,,4101
718d9890-0e48-4ffb-a010-ae4540a57728,Christoffer Aagaard Melson,Venstre,Sydjylland,✓,4074
4ea11064-72e2-47eb-925f-11af9d7a0938,Eva Borchorst Mejnertz,Socialdemokratiet,Vestjylland,,4068
59891653-be7e-4814-a50b-20b15bff0e02,Anders Kühnau,Socialdemokratiet,Østjylland,✓,4043
10265942-527f-497f-a4e5-0e42e53548de,Trine Birk Andersen,Socialdemokratiet,Sjælland,,3844
b763af3a-918e-4c18-8222-85db125d7337,Lea Wermelin,Socialdemokratiet,Bornholm,✓,3837
8cca70ff-ff35-467e-93e0-805246e5f144,Matilde Powers,Socialdemokratiet,Nordsjælland,,3812
a2fa964b-41fc-470e-b205-a75450c03c4b,Caroline Stage,Moderaterne,Østjylland,,3751
63218810-4634-4eb2-98d1-dbc81cbfae98,Zenia Stampe,Radikale,Sjælland,,3715
fec216bd-eae4-46d4-be33-17e0a056be52,Lisbeth Bech-Nielsen,SF,København,,3701
4ab12a22-6b61-435f-9a7f-cf71f0e2f442,Iben Krog,Venstre,Sjælland,,3683
88663190-7ee2-463c-b9fe-7e3fd16b3cb9,Sara Emil Baaring,Socialdemokratiet,Fyn,,3641
720e060b-9314-462f-9418-270c6228a6a5,Rasmus Horn Langhoff,Socialdemokratiet,Sjælland,,3627
ae98e4d5-27e4-47c1-88ce-9eee5cc2062a,Anders Vistisen,Dansk Folkeparti,Nordjylland,✓,3580
983f20f5-d4ef-458b-ac5a-14e0a939409f,Dennis Flydtkjær,Danmarksdemokraterne,Vestjylland,,3572
ab875ad0-5be5-42ea-a7d9-41654bcd6da1,Christina Egelund,Moderaterne,Østjylland,,3549
06deb27b-3460-4180-b995-54c3ca3482d4,Rasmus Lund-Nielsen,Moderaterne,Nordsjælland,,3530
06d6d12d-4cea-4746-8ae9-523203868648,Trine Mach,Enhedslisten,Østjylland,,3397
26be3f43-10b9-4307-81b1-cdc7514ea56a,Louise Louring,Venstre,Østjylland,,3355
cda821b0-a9f2-4327-96a5-1a80a04a2556,Sigurd Agersnap,SF,Københavns Omegn,,3351
853b9789-cd33-4349-8326-7600a0cbf1f7,Torsten Gejl,Alternativet,Østjylland,,3316
d673fb73-2a1f-4198-9dfe-d41125436674,Kris Jensen Skriver,Socialdemokratiet,Sydjylland,,3295
2762cc35-f382-4bb7-9118-6e3f60bd3a13,Alex Ahrendtsen,Dansk Folkeparti,Fyn,,3281
3d9038f3-828e-4f10-b806-cfd0034dbc88,Christina Lykke,SF,Nordjylland,✓,3260
a476b65a-2ff8-419d-9852-58e5d6fc4f96,Sofie F. Villadsen,SF,Københavns Omegn,,3236
8ceb47a1-19c5-4bc3-8d5c-99a5aef22bce,Dina Andersen-Raabjerg,Konservative,Vestjylland,,3230
6b88c363-f012-4982-8585-7adfb28001ee,Amanda Heitmann,Venstre,Fyn,,3202
aa2a1315-6d3f-46ba-ab4a-9db192138704,Signe Wenneberg,Alternativet,Københavns Omegn,,3200
556bda10-9bc2-41ed-8b75-6c7710edbef6,Frida Bruun,Moderaterne,Sydjylland,✓,3193
af423864-719a-4921-83c1-b194c63432a5,Birgitte Bergman,Konservative,Nordsjælland,,3138
4fad8205-7c56-494e-8841-17633c317de4,Pil Christensen,Enhedslisten,København,,3135
c897b739-2447-46d6-aea1-4f97940c0f20,Anja Lund,Venstre,Fyn,,3081
64076056-27b1-4e14-a46a-fd43de98ec6c,Mads Strange,Liberal Alliance,København,,3072
7be9c737-ee4d-4745-a24c-f34e12bcc271,Peter Juel-Jensen,Venstre,Bornholm,✓,3017
857ef6d2-659d-4afc-85f9-55036ed7169b,Lotte Rod,Radikale,Sydjylland,,2946
0d0e4b43-20bb-48cb-a3c1-34b6ded144c7,Magnus Georg Jensen,Radikale,København,,2914
881c2ccb-cf75-469a-a922-3921b5962920,Per Husted,Socialdemokratiet,Nordjylland,,2846
38f44e8f-e8a5-4ffc-98a9-17d5fd436a76,Maria Durhuus,Socialdemokratiet,Københavns Omegn,,2806
52650c4a-0e41-4854-95c5-b0540fa3d73d,Marie Brixtofte,Venstre,Københavns Omegn,,2787
58dc0662-6961-4329-a9c3-634f82fa7b6b,Henrik Møller,Socialdemokratiet,Nordsjælland,,2780
f55188f4-55cf-49bc-9de2-480ebf988f7f,Maria Radoor,Socialdemokratiet,Sydjylland,,2763
5a320bc6-5e84-4ed4-baf5-4a8edf1daee8,Mads Fuglede,Danmarksdemokraterne,Vestjylland,,2753
36940374-2891-4bc8-ad7d-75102339bef4,Julie Kølskov,Socialdemokratiet,Sjælland,,2703
e919048b-bd4f-4396-82a9-2376d4db1283,Ibrahim Benli,Enhedslisten,Københavns Omegn,,2702
15efb76f-9ab4-462e-bd5b-ffdfb6148fc2,Nanna Bonde,SF,København,,2696
3bcf5fce-7878-4016-8b17-761506a4f5f0,Thomas Andresen,Venstre,Sydjylland,,2656
53574a73-fc3a-4955-9b3b-9427b188b18f,Hans Andersen,Venstre,Nordsjælland,,2654
8e5ba001-adc3-4983-9ca1-697a42b82ec6,Thomas Rohden,Radikale,København,,2619
75c6084f-48da-4e36-9807-3d1fb747059e,Stinus Lindgreen,Radikale,Københavns Omegn,,2601
0be3a701-6c71-480f-9692-408502a39d22,Edith Vels,Enhedslisten,Østjylland,,2596
ad2ca4fc-4f65-480c-99c4-0383f2e1d5a0,Lise Coermann,Alternativet,København,,2596
cd877940-a1da-4f6e-b39e-c1935d2b944b,Cecilie Liv Hansen,Liberal Alliance,Sydjylland,✓,2569
1b2ea8e3-4dfd-4fc4-9763-18a60132daa6,Louise Mehnke,Socialdemokratiet,Nordsjælland,,2546
e28fa96f-219b-46b7-a7a1-0e07fc9e13ec,Kiki Bille Bach,Socialdemokratiet,Nordjylland,,2543
8e05de5a-9e67-4e15-abb2-f95dc8f3bc11,Eva Flyvholm,Enhedslisten,Sjælland,,2522
8942a3e3-32db-4549-bda2-ee7aa0b2f876,Sofie Therese Svendsen,Konservative,Nordjylland,✓,2488
cd9af72e-0c8e-4402-86c7-598b6f14650f,Louise Elholm,Venstre,Sjælland,,2478
5e29d40d-7127-40b7-9750-651ffcc668be,Tanja Larsson,Socialdemokratiet,Sjælland,,2474
493691f3-1719-404f-b3fa-f583e6b687b3,Torben Povlsen,Venstre,Fyn,,2445
49436fa9-1ef2-4b1c-b23e-b3067ec49e74,Vivi Nør Jacobsen,SF,Københavns Omegn,,2440
7b0b432f-42cc-48c2-8ec7-2a0197ecfb07,Anastasia Milthers,Radikale,Fyn,,2393
54b17920-f05a-400b-9df6-ad565f5f01bd,Helena Artmann Andresen,Liberal Alliance,Sydjylland,✓,2387
8cbc511f-34d3-42f3-adbc-9848b0ce65a9,Rabih Azad-Ahmad,Radikale,Østjylland,,2385
4174cf88-4ba1-4a5c-9603-a7df5b7a56b2,Jens Meilvang,Liberal Alliance,Østjylland,,2385
432182d5-1f3d-44cc-8dc9-b79546e3cb3e,Katrine Daugaard,Liberal Alliance,Fyn,,2375
3c55ea05-aaaf-483a-beaf-5d97dcc02e82,Karina Adsbøl,Danmarksdemokraterne,Sydjylland,✓,2370
bff0e296-6c3b-436c-a70c-e0294ae435ff,Per Larsen,Konservative,Nordjylland,,2367
ed81ec81-1056-4f17-969e-71db6b68dd22,Marianne Bigum,SF,Nordsjælland,,2342
21de9649-0b2e-4460-9561-1c0cffcae726,Melina Andersen,SF,Nordjylland,,2330
11e70fef-6abd-4266-be19-e981f53229cd,Mathilde Hjort Bressum,Venstre,Østjylland,,2317
c760fc1f-f202-4a2e-9b8b-e87b06ea0ac8,Peder Hvelplund,Enhedslisten,Nordjylland,✓,2296
83c4d94c-0f63-42da-be12-cd680192ec93,Charlotte Vindeløv,SF,Østjylland,,2248
4ee6a3e6-8984-4920-a09e-a8f892050096,Søren Boel Olesen,Dansk Folkeparti,Vestjylland,,2244
0d98e5c7-73d7-405a-b008-43b0e5a71b96,Emma Juul Hansen,Konservative,Nordsjælland,,2234
ca55b504-a040-43cb-9dc2-5e37b23f6e00,Joachim Hoffmann-Petersen,Konservative,Fyn,,2226
6015fbce-5228-4a3f-9c8a-0022c6b955bb,Carl Valentin,SF,København,,2203
37a4aef7-28ae-4645-8ea4-f90d7f39a0d9,Theis Kylling Hommeltoft,Socialdemokratiet,Sydjylland,,2197
03561610-21cc-4e68-b8a9-6cafa410c5b5,Jacob Harris,Borgernes Parti,Sjælland,,2156
54539d96-13fe-491c-9dc1-0015e0689595,Betina Kastbjerg,Danmarksdemokraterne,Vestjylland,,2097
ada2ca77-b980-4dc9-baf7-2238950c22e7,Isabella Arendt,Konservative,Københavns Omegn,,2086
895906cb-6300-4617-b8d9-3d287dd9c36c,Kim Aas,Socialdemokratiet,Fyn,,2084
f3e01a14-8b37-4f4e-b77b-2e5e9a6b1301,Frederik Bloch Münster,Konservative,Sydjylland,✓,2081
1c32f6d0-1258-47ab-8859-7e00ed9f5fde,Carsten Bach,Liberal Alliance,Vestjylland,,2078
06912d61-459e-45ed-9661-2b533637d252,Preben Friis-Hauge,Venstre,Sydjylland,,2076
78903b71-f46c-4273-95b9-6a61a071263c,Michael Nedersøe,Dansk Folkeparti,Østjylland,,2075
7c95cb0f-45b8-4b97-be64-281ce3021771,Tobias Jørgensen,Venstre,Sydjylland,,2066
bf90719a-07e3-4649-b5cc-bdd0d08e7dfc,Frederik Houmann Thuesen,Venstre,Vestjylland,,2062
e13901b7-8d7c-46d6-95ec-f3eff7ff74e2,Ulrik Knudsen,Danmarksdemokraterne,Sydjylland,✓,2023
4ec0dba6-8c5a-438b-a621-76545da29422,Rosa Eriksen,Moderaterne,Fyn,,2016
5dc240eb-496c-4cec-872d-30717b721951,Anna Brændemose,SF,Østjylland,,2012
0966b1f6-81bb-4dea-8a91-1663f0ee7ad7,Marianne Karlsmose,Konservative,Vestjylland,,1990
678ba300-5a00-425d-a78b-e7044376ea07,Zohair Ali,Radikale,Københavns Omegn,,1979
b04e5cb3-d2b9-4b8d-89fd-71a3536e97a1,Helle Bonnesen,Konservative,København,,1963
149a521c-e489-46ff-9f7d-1c98e1f4cb24,Karina Aamann,Venstre,Østjylland,,1940
27adaef0-68f1-456c-a546-8194183b76c4,Louise Høeg,Venstre,Østjylland,,1925
46206d88-dbbc-4078-a472-c298aa2cea03,Jan E. Jørgensen,Venstre,København,,1917
034259b2-3dc4-4f01-9f65-515f3dc52251,Christian Friis Bach,Venstre,Sjælland,,1899
82930134-75eb-439a-91ff-ffc0b83ba54f,Ole Birk Olesen,Liberal Alliance,København,,1874
362f7519-f5d7-4e1e-887a-454518a3544e,Josefine Paaske,Venstre,Sjælland,,1870
843653d5-fffd-4e6e-a0e7-9ca4e9684fbf,Rune Kristensen,Konservative,Sjælland,,1858
1dfa83f2-8ac0-4d89-aa74-ab6c486cbfaf,Steffen W. Frølund,Liberal Alliance,Nordsjælland,,1841
ed1a88b5-5658-4aac-a80f-fe5a2e3355f4,Susie Jessen,Danmarksdemokraterne,Sjælland,,1839
dda08e60-a6f5-4606-a10f-71b8a29af055,Charlotte Bagge,Moderaterne,Sjælland,,1833
3403fc14-ecf9-4cf1-a45c-eb949e53e4c4,Magnus Barsøe,Socialdemokratiet,Københavns Omegn,,1821
57d03d87-5522-4696-aa28-053d31104e74,Erik Veje Rasmussen,Venstre,Østjylland,,1819
c2895006-f3e6-42c3-99f8-e5cd50c0c0b4,Hans Kristian Skibby,Danmarksdemokraterne,Østjylland,,1818
f41f00b8-4ad7-4d89-8444-5538106ec1ee,Nils Brøgger,SF,Vestjylland,,1815
7a707000-4c98-4eec-a8dd-d6104f161d49,Anne Honoré Østergaard,Venstre,Nordjylland,,1805
bf689adc-0d77-4318-b405-f92405365ba8,Klavs Norup Lauridsen,Konservative,Fyn,,1802
35c54618-3b82-4514-9fd9-59f4a061b026,Marianne Lynghøj,Venstre,Nordsjælland,,1802
c2539076-b085-44bc-81eb-d599384174fb,Chelle Lilly Albøge,Liberal Alliance,Nordsjælland,,1795
6b919f8f-8d62-4140-86f9-33937b8040f0,Kim Edberg Andersen,Danmarksdemokraterne,Nordjylland,✓,1791
c235faa0-d879-4931-9b29-407a7d99436b,Anne Catherine Hoxcer Nielsen,Socialdemokratiet,Sydjylland,,1789
8d3452c8-2de7-4572-a713-f9ae06888c97,Laura Holm,Konservative,Nordjylland,,1787
5265cc3e-6930-48a9-8f1c-70eda1573941,Kasper B.G. Lauritsen,Socialdemokratiet,Vestjylland,,1775
856e5dd0-ef30-4ce9-b92e-d23bd07ba3d4,Peder Key Kristiansen,Socialdemokratiet,Nordjylland,,1770
7ad2a8b9-1acb-4a4c-93d3-eb6d2bde4810,Astrid Carøe,SF,Sjælland,,1748
e54d925b-e78c-4bdd-ac35-3bd13e46b34c,Theresa Scavenius,Udenfor parti,København,,1745
67fb9bd2-3009-4d08-9771-409f6e6eb2b6,Line Rasmussen,Radikale,Østjylland,,1740
929b9b3c-bc5e-4771-b6ba-6a3030020a3f,Frederik Klakk,Liberal Alliance,Sydjylland,,1738
eae11395-1cc3-4d63-b797-ee7453f32f4d,Victoria Helene Olsen,Konservative,Sjælland,,1722
bd68e702-c3d1-4b78-a363-4094501d6f55,Anne Valentina Berthelsen,SF,Sjælland,,1716
29b36daa-522a-4ecd-bc06-8b6a882fb66a,Morten Høgh,Venstre,Vestjylland,,1703
02a57d32-2d97-4107-9147-2b8c9197e4ef,Peter Skaarup,Danmarksdemokraterne,Sjælland,,1691
668a1b45-08eb-4854-80eb-67cbd08bd7e4,Gunvor Wibroe,Socialdemokratiet,Københavns Omegn,,1690
1eef6784-3fd8-40e4-92ae-ad98d482dcfb,Magnus Von Dreiager,Konservative,Københavns Omegn,,1672
f9c3e651-51b4-4d58-ab70-af31f729653e,Dorthe Hindborg,Socialdemokratiet,Østjylland,,1664
fb2094c0-b120-4918-808b-106d7b57166e,Morten Vehl Revsbeck,Danmarksdemokraterne,Vestjylland,,1657
2b19fc8b-6afc-44ff-b914-ab25a76cacb6,Malte Jäger,Liberal Alliance,Fyn,,1656
3b817787-5bc3-4714-be28-513c125e236a,Esat Senturk,Radikale,Københavns Omegn,,1651
256b328e-0814-417d-ad1f-c489093f5455,Thorbjørn Jacobsen,Liberal Alliance,Vestjylland,,1607
68e63ebf-b44f-4984-81a8-e4ea73426621,Mohammad Rona,Moderaterne,Nordjylland,✓,1604
aca7caab-7bdf-4c87-82e9-3933b1a83a4e,Steffen Larsen,Liberal Alliance,Sydjylland,,1593
dcb87a79-4e0b-4533-aa0d-be959286106b,Maria Temponeras,Enhedslisten,Østjylland,,1583
846c91bb-deaf-48ca-8cca-ce834070a021,Pia Offer Madsen,Liberal Alliance,Fyn,,1573
e5911fec-7d4b-489c-b03a-4a1cac607316,Clara Turms,Enhedslisten,Københavns Omegn,,1572
6747f211-5b0f-4f0f-a451-63498a4d75e8,Emil Nielsen,SF,Nordsjælland,,1564
20203ba2-2c41-47ef-a1e5-db1e132b932d,Christina Foldager,Konservative,Sydjylland,,1555
46b1e1fb-5780-43e4-8057-aa1d28aba8c2,Anders Storgaard,Konservative,København,,1555
8bb24ba1-cf61-407e-9000-b6d461806934,Paw Karslund,Dansk Folkeparti,København,,1546
ad8f41ea-4b31-4d1a-9165-062ed7b1e8bf,Valdemar Alban,Socialdemokratiet,Sjælland,,1538
65014cae-b794-4269-99fb-c7da9d084902,Freja Brandhøj,Liberal Alliance,Københavns Omegn,,1524
b83c25b1-b616-4bb3-a224-255732ca4df3,Peter Larsen,Liberal Alliance,Nordjylland,✓,1493
1b9968f4-877e-44b4-9c7e-7ef6e7b9aa51,Suzette Frovin,SF,Fyn,,1486
8980fe95-4893-4a4f-9124-4432e2aa7bf3,Benny Damgaard,Danmarksdemokraterne,Sjælland,,1459
11f1b211-233e-4111-88e6-3212ab8a6e7b,Jens Henrik W. Thulesen Dahl,Danmarksdemokraterne,Fyn,,1447
885b89f4-73be-4f7c-8dcd-75f519f206a0,Lone Langballe,Dansk Folkeparti,Vestjylland,,1442
ed8fa57c-951c-47b3-82cf-4e324d685cc5,Trine Dybkjær,Radikale,Københavns Omegn,,1438
44d97831-6d88-4250-8ac4-e208a90fc046,Kim Valentin,Venstre,Københavns Omegn,,1435
dc2f7323-0ffa-466c-ab67-4aa800636b32,Ralf Høgedal,Venstre,Vestjylland,,1434
a63fa5f8-339b-4221-9094-1beef337ee54,Morten E.G. Brautsch,Moderaterne,Vestjylland,,1427
f2ac5609-791f-4982-872e-6573667362fb,Charlotte Green,Konservative,Østjylland,,1425
ab45a5bb-f9a5-4642-b5f1-e7beaffd1771,Lars-Christian Brask,Liberal Alliance,Sjælland,,1422
eeaf84d2-5ac9-4c23-95f9-cb85067e17b8,Mia Tang,Konservative,København,,1421
66bee9c5-cb53-443e-ba81-b92ecfc2ec26,Sophie Hæstorp Andersen,Socialdemokratiet,København,,1412
dfb1182c-f363-4f99-9190-9fd1366285b8,Helle Jensen,Liberal Alliance,Vestjylland,,1409
51d5a0a7-1269-4921-b5b5-d9c01791d882,Linea Søgaard-Lidell,Venstre,København,,1406
7fe06aa9-631d-4b62-b6d6-ace8dfa285ea,Tina Cartey Hansen,Konservative,Københavns Omegn,,1400
ac2c81c8-9d8e-4be6-94e0-1803a20f2105,Claus Oxfeldt,Venstre,Fyn,,1400
bd3c7373-029b-4800-bdd1-124e5645321d,Morten Ryom,Socialdemokratiet,Nordjylland,,1389
01455b84-eb59-4dbc-8c4c-575e28057aaa,Paw Hedegaard Amdisen,SF,Østjylland,,1384
dfcb8b40-2b46-4569-a82f-ea6adc6b6990,Tilde Holch Duedahl,Venstre,Sydjylland,,1373
44fb55bb-05dc-4c22-8ed7-eee9eabaa066,Nikolaj Vang,Danmarksdemokraterne,Fyn,,1373
22baf85a-b7be-46e1-a473-07c49f15cd7c,Leila Stockmarr,Enhedslisten,København,,1363
bf4c2ed7-9762-446e-a446-ea3ebdb8dc6e,Alexander Ryle,Liberal Alliance,København,,1360
b2ae2285-1a92-4e14-a647-4768c6582699,Anne Marie Geisler Andersen,Radikale,Sydjylland,,1349
0c78f0dd-8a8b-4cb5-b1a1-13e25e5cba99,Philip Vivet,Radikale,Vestjylland,,1339
